product_description,HUMAN_VERIFIED_Category,predicted_category
instant foods Star Wars Macaroni and Cheese,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
feminine care Click Super Unscented Tampons,,Household & Personal Care
yogurt Activia Prune Lowfat Yogurt,,Fresh & Perishable Items
Fruit And Nut Medley Trail Mix,,Dry Goods & Pantry Staples
specialty cheeses Goat Cheese Tomato Basil,,Fresh & Perishable Items
Baby Nasal Relief Simply Saline Nasal Mist,,Household & Personal Care
nuts seeds dried fruit Deluxe Whole Lightly Salted Cashews,,Dry Goods & Pantry Staples
candy chocolate Fruit Chews Sweets + Sours,,Dry Goods & Pantry Staples
frozen appetizers sides Beef & Cheese Mini Tacos,,Fresh & Perishable Items
condiments Sweet'n Hot Honey Mustard,,Dry Goods & Pantry Staples
soy lactosefree Organic Nuts & Coconut Milks Blend,,Fresh & Perishable Items
beers coolers Brewmaster's Seasonal Sampler,,Beverages
Living Potted Rosemary,,Fresh & Perishable Items
Cantina Chipotle Salsa,,Dry Goods & Pantry Staples
other Super Cleanse Tablets,,Specialty & Miscellaneous
Gluten Free 4 Cheese Medley Pizza,,Fresh & Perishable Items
Sea Salt Made With Organic Grain Rice Chips,,Dry Goods & Pantry Staples
Select 2% Reduced Fat Milk,,Fresh & Perishable Items
yogurt Plenti Greek Apple Cinnamon Oatmeal with Yogurt,,Fresh & Perishable Items
cocoa drink mixes On the Go Lemon Iced Tea Drink Mix,,Beverages
Reese Puffs Peanut Butter Cereal,,Dry Goods & Pantry Staples
air fresheners candles Air Effects Gain Original Scent,,Household & Personal Care
Flip Chocolate Haze Craze Low-Fat Greek Yogurt,,Fresh & Perishable Items
Go Big Strawberry/Mixed Berry Low Fat Yogurt,,Fresh & Perishable Items
candy chocolate Organic Bagged Mini Dark Peanut Butter,,Dry Goods & Pantry Staples
Gluten Free Covered Pretzels Yogurt,,Fresh & Perishable Items
Peanut Butter Protein Replenishment Macrobar,,Dry Goods & Pantry Staples
tea Classics Prince Of Wales Tea,,Beverages
Crunchy English Toffee with Almonds in Dark Chocolate Bar,,Dry Goods & Pantry Staples
dog food care DreamSticks® Vegetable and Chicken,,Household & Personal Care
baby food formula Grabbers Banana Pear & Zucchini Fruit and Vegetable Squeezers,,Household & Personal Care
fresh vegetables Tomato Medley,,Fresh & Perishable Items
Classic Soft Pretzels,,Dry Goods & Pantry Staples
Powder Anti-Perspirant Deodorant,,Household & Personal Care
protein meal replacements Calorie Smart Balanced Nutritional Drink Rich Chocolate,Household & Personal Care,Household & Personal Care
cold flu allergy Maximum Strength Extended-Release Bi-Layer Tablets Expectorant & Nasal Decongestant,,Household & Personal Care
Nutritional Strawberry Shake,,Household & Personal Care
tea Black Earl Grey Tea K-cups,,Beverages
"12\"" Cast Iron Skillet,",,Household & Personal Care
baking ingredients Sweet Drops Sweetener Vanilla Creme,,Dry Goods & Pantry Staples
Sugarfree Power Peppermints,,Dry Goods & Pantry Staples
Honey Roast Turkey Breast,,Fresh & Perishable Items
candy chocolate Candy Coated Milk Chocolates,,Dry Goods & Pantry Staples
packaged cheese Shredded Swiss Cheese,,Fresh & Perishable Items
vitamins supplements Gaba Calm Sublingual Orange Flavored Lozenges,,Household & Personal Care
deodorants Calendula Long Lasting Deodorant,Household & Personal Care,Household & Personal Care
milk Lowfat Chocolate Milk,Fresh & Perishable Items,Fresh & Perishable Items
soft drinks Cranberry Lemon Lime Soda,,Beverages
more household 20 Watt Energy Smart Soft White Light Bulb,,Household & Personal Care
bread 100% Whole Grain 3 Seed Bread,Fresh & Perishable Items,Fresh & Perishable Items
doughs gelatins bake mixes Brownie Mix,,Dry Goods & Pantry Staples
vitamins supplements Hemp Seed Oil,,Household & Personal Care
marinades meat preparation Sweet & Zesty BBQ Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Berry Sparkling Water,Beverages,Beverages
hair care T/Gel Original Formula Therapeutic Shampoo,,Household & Personal Care
digestion Anti-Gas Tablets,,Household & Personal Care
Vanilla With Caramel Low Fat Ice Cream Cone,,Fresh & Perishable Items
cookies cakes Waffeletten Dark Fine European Biscuits,,Dry Goods & Pantry Staples
coffee Breakfast Blend Ground Coffee,,Beverages
Petit Creme Brie,,Fresh & Perishable Items
oral hygiene Ultraclean Cool Mint Mouthwash,,Household & Personal Care
Signature Classics Fettuccini Alfredo,,Dry Goods & Pantry Staples
Toll House Double Chocolate Chip Frozen Cookie Dough,,Fresh & Perishable Items
packaged meat Pepperoni Chub,Fresh & Perishable Items,Fresh & Perishable Items
crackers Goldfish Mix Honey Mustard + Pretzel Baked Snack Crackers,,Dry Goods & Pantry Staples
Colby Cheese Block,,Fresh & Perishable Items
buns rolls Classic Hot Dog Buns,,Fresh & Perishable Items
Doubleshot Mocha Fortified Energy Coffee Drink,Beverages,Beverages
juice nectars Apple Kiwi Strawberry Bottled Juice Cocktail,,Beverages
crackers Golden Butter Crackers,,Dry Goods & Pantry Staples
cereal Cereal with Real Strawberries,,Dry Goods & Pantry Staples
ice cream ice Dark Chocolate Ice Cream,Fresh & Perishable Items,Fresh & Perishable Items
crackers Original Raincoast Oat Crisp,,Dry Goods & Pantry Staples
Pear Kiwi & Kale Baby Food,,Household & Personal Care
spices seasonings Star Anise,,Dry Goods & Pantry Staples
Organic Sliced Mild Cheddar,,Fresh & Perishable Items
Original Lip Therapy,,Household & Personal Care
doughs gelatins bake mixes Grass Fed Beef Tallow,,Dry Goods & Pantry Staples
Shredded Medium Cheddar Cheese,Fresh & Perishable Items,Fresh & Perishable Items
Milk Chocolate English Toffee Bars Snack Size,,Dry Goods & Pantry Staples
hot dogs bacon sausage Organic Uncured Chicken Franks,,Fresh & Perishable Items
Uzuri African Blend Deep Roast Coffee,Beverages,Beverages
milk Whole Organic Omega 3 Milk,,Fresh & Perishable Items
Rough Cut Sugar Cubes Demerara,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Lavender-Lime Bathroom Cleaner,,Household & Personal Care
baking ingredients Pure Almond Extract All Natural No Corn Syrup Added,,Dry Goods & Pantry Staples
cookies cakes Fruit Pie Apple,,Dry Goods & Pantry Staples
Amaretto Almond Crunch Ice Cream,,Fresh & Perishable Items
Meatless Lentil Sage Meatloaf,,Fresh & Perishable Items
Extra Beer Bottles,Beverages,Beverages
Mild Flavor Celery Hearts,,Specialty & Miscellaneous
canned jarred vegetables Stewed Original Recipe Sliced Tomatoes,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Organic Pummelo,,Dry Goods & Pantry Staples
Organic Raw Clover Blossom Honey,,Dry Goods & Pantry Staples
Lavender Broad Spectrum Spf 30  Sunscreen Cream,,Household & Personal Care
Decors Rainbow Edible Decoration,,Fresh & Perishable Items
spices seasonings Garlic Spread,,Dry Goods & Pantry Staples
specialty cheeses Spinach & Artichoke Spreadable Cheese,,Fresh & Perishable Items
yogurt Organic Plain Cream Top Yogurt,,Fresh & Perishable Items
dog food care Lean Beef Flavor Dog Snacks,,Household & Personal Care
candy chocolate Dark 83% Pure Dark Chocolate Bite,,Dry Goods & Pantry Staples
Organic Caramel Toffee Crunch Ice Cream,Fresh & Perishable Items,Fresh & Perishable Items
Energy Drink Ultra Citron,Beverages,Beverages
frozen meals Signature Chicken & Monterey Jack Cheese Chimichangas,,Fresh & Perishable Items
Medium Enchilada Sauce,,Specialty & Miscellaneous
hot dogs bacon sausage Beef Bratwurst,,Fresh & Perishable Items
asian foods Seasoning Sauce,,Specialty & Miscellaneous
cream Original Coffee Creamer,,Fresh & Perishable Items
baby food formula Organic Prunes Baby Food,Household & Personal Care,Household & Personal Care
Kickstart Energizing Limeade,,Beverages
cleaning products Waterfall Scent Glass + Surface Cleaner,,Household & Personal Care
soup broth bouillon Organic Low Sodium Chicken Broth,,Dry Goods & Pantry Staples
baking ingredients Sprouted Wheat Flour,,Dry Goods & Pantry Staples
crackers Classic Round Crackers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
kosher foods Gourmet Beef Flavored Broth,,Specialty & Miscellaneous
Almond-Aloe Moisturizer SPF 15,Household & Personal Care,Household & Personal Care
The Tonight Dough™ Ice Cream,,Fresh & Perishable Items
nuts seeds dried fruit Wasabi Green Peas,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Medium Buffalo Wing Sauce,,Dry Goods & Pantry Staples
Organic Plain Nonfat Greek Yogurt,,Fresh & Perishable Items
oils vinegars Canola & Olive Blend,,Dry Goods & Pantry Staples
No Scratch Sponge Scrubber,,Household & Personal Care
body lotions soap Grapefruit Rejuvenating Body Wash,,Household & Personal Care
kosher foods Cheese Filled Blintzes Crepes,,Specialty & Miscellaneous
deodorants Clean Antiperspirant and Deodorant,,Household & Personal Care
juice nectars Organic Tropical Mango Juice,,Beverages
Mighty Bagels,,Fresh & Perishable Items
more household Assorted Ink Chisel Tip Dry Erase Markers,,Household & Personal Care
Barbecue Chicken Breast Slices,,Fresh & Perishable Items
beers coolers Matilda Belgian Pale Ale,,Beverages
Marvel Ultimate Spider-Man Fruit Flavored Snacks,,Dry Goods & Pantry Staples
hair care Healing + Vitamin E Conditioner,,Household & Personal Care
eggs Medium Eggs,,Fresh & Perishable Items
Cheddar Cheese Finely Shredded,Fresh & Perishable Items,Fresh & Perishable Items
vitamins supplements Omega 3 Gummy Worms Strawberry,Household & Personal Care,Household & Personal Care
missing Yakisoba Spicy Teriyaki Beef Flavor Noodles,,Specialty & Miscellaneous
yogurt Blueberry Yogurt Protein Drink,,Fresh & Perishable Items
Oolong Tea,Beverages,Beverages
Cactus Water With Cucumber and Green Tea,Beverages,Beverages
Glued Styling Spiking Glue,,Household & Personal Care
cleaning products Clean Up Cleaner with Bleach Fresh Scent,,Household & Personal Care
doughs gelatins bake mixes Simply Peanut Butter Cookie Dough,,Dry Goods & Pantry Staples
cookies cakes Cosmic Brownies with Chocolate Chip Candy,,Dry Goods & Pantry Staples
soap Honey Mango Bath & Shower Gel,,Household & Personal Care
Organic Greek Plain Nonfat Yogurt,Fresh & Perishable Items,Fresh & Perishable Items
energy granola bars Bar Venison,,Dry Goods & Pantry Staples
cream Natures's Dairy-Free Creamer French Vanilla Unsweetened,,Fresh & Perishable Items
Strike On Box Matches,,Household & Personal Care
packaged cheese Natural Finely Shredded Mexican Style Cheddar Jack Cheese,,Fresh & Perishable Items
Dark Chocolate Calcium Supplement,Household & Personal Care,Household & Personal Care
fresh vegetables Russet Potato Bag,,Fresh & Perishable Items
frozen breakfast Sausage Breakfast Sandwiches with Egg & Cheese,,Fresh & Perishable Items
Dark Sweet Cherries,,Dry Goods & Pantry Staples
Sliced White Potatoes,,Fresh & Perishable Items
nuts seeds dried fruit Prunes,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
dry pasta Cavatappi No. 87 Macaroni,,Dry Goods & Pantry Staples
hot cereal pancake mixes Farmhouse Waffle & Pancake Mix,,Dry Goods & Pantry Staples
Tea Tree Therapy Cleansing Bar Soap,,Household & Personal Care
laundry Premium Starch With Fibrenhancer,,Household & Personal Care
Sensitive For Men Razors,,Household & Personal Care
Pizzeria Style Classic Crust Pepperoni Pizza,,Fresh & Perishable Items
paper goods 2-Ply Bath Tissue,,Household & Personal Care
baking ingredients Pure Vanilla,,Dry Goods & Pantry Staples
Hazelnut Chocolate Non-Dairy Beverage,,Fresh & Perishable Items
laundry Unstopables Fresh In-Wash Scent Booster Fabric Enhancer,,Household & Personal Care
facial care Ultra Rapid Action Daily Face Wash Acne Medication,,Household & Personal Care
packaged cheese Goats Milk Feta,,Fresh & Perishable Items
cookies cakes Chips Deluxe Soft 'n Chewy Cookies,,Dry Goods & Pantry Staples
Smart Start Original Antioxidants Cereal,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
food storage Easy Find Lids - 2 Cups,,Household & Personal Care
soup broth bouillon Beef Broth 99% Fat Free,,Dry Goods & Pantry Staples
Organic Strawberry Lemonade Fruit Juice Drink,,Beverages
frozen meals Brown Rice Risotto with Carrots Peas Onion & Kale in Parmesan Asiago Sauce Steamers,,Fresh & Perishable Items
pickled goods olives Green Peppercorns in Brine,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Go Bar Chocolate Brownie,,Dry Goods & Pantry Staples
refrigerated Trilogy Kombucha Drink,,Beverages
Blue Tilapia Fillets,Fresh & Perishable Items,Fresh & Perishable Items
cold flu allergy Cough Vicks NyQuil Cough Nighttime Relief Cherry Flavor Liquid 8 fl oz  Respiratory Care,,Household & Personal Care
Caramel Bits,,Dry Goods & Pantry Staples
oils vinegars Butter Cooking Spray,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Kosher Salt,,Specialty & Miscellaneous
Chicago Steak Seasoning,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
packaged vegetables fruits Sweet Potato Fries,,Fresh & Perishable Items
Cold Brew Coffee Original Kona Blend,,Beverages
frozen breakfast Pancake Puffs Banana - 36 PC,,Fresh & Perishable Items
frozen meals Pad Thai,,Fresh & Perishable Items
Organic Red Tart Cherry 100% Juice,,Beverages
Organic Apple Sauce,,Dry Goods & Pantry Staples
Organic French-Style Meyer Lemon Yogurt,Fresh & Perishable Items,Fresh & Perishable Items
hair care Thin to Thick Extra Volume Shampoo,Household & Personal Care,Household & Personal Care
chips pretzels Extra Thin The Pounder Pretzels,,Dry Goods & Pantry Staples
energy sports drinks G Series Blueberry Pomegranate,,Beverages
diapers wipes Chlorine Free Fragrance Free Wipes,,Household & Personal Care
frozen meals Manchurian Dumplings with Basmati Rice,,Fresh & Perishable Items
Flower Bath Sponge,Household & Personal Care,Household & Personal Care
18 Month Limited Extra Sharp White Cheddar Cheese,Fresh & Perishable Items,Fresh & Perishable Items
Earth Sweet Chewable Vitamin D3 2000 Iu Natural Raspberry,Household & Personal Care,Household & Personal Care
spreads Red Bell Pepper Ancho Chili Jam,,Dry Goods & Pantry Staples
body lotions soap Rose Geranium Soap,,Household & Personal Care
Mango Rosewater Lassi Yogurt Drink,,Fresh & Perishable Items
air fresheners candles Glass Bottle With Mist Sprayer,,Household & Personal Care
Apple & Grape Puree,,Beverages
Vanilla Milk Chocolate Almond Ice Cream Bar,,Fresh & Perishable Items
frozen meals Pelmeni Farmers Cheese,,Fresh & Perishable Items
hot dogs bacon sausage Organic Beef Hot Dogs,,Fresh & Perishable Items
soft drinks Mini Cans,,Beverages
refrigerated Blueberry B Fruit Smoothie,,Beverages
tea Cranberry Pomegranate Sparkling Yerba Mate,Beverages,Beverages
Tea Tree With Baking Soda & Lichen Clear Enzyme Deodorant Stick,,Household & Personal Care
oils vinegars Aged Balsamic Vinegar,,Dry Goods & Pantry Staples
condiments Ketchup,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Lite Polska Kielbasa,,Fresh & Perishable Items
pickled goods olives Organic Whole Greek Olive Mix,,Dry Goods & Pantry Staples
Complete Multi-Vitamin Gummy Bears Dietary Supplement,,Household & Personal Care
packaged cheese Creamy Havarti,,Fresh & Perishable Items
cream Original Dairy Whipped Topping,,Fresh & Perishable Items
energy granola bars Dark Chocolate Nuts & Sea Salt Bars,,Dry Goods & Pantry Staples
Grated Parmesan Cheese,Fresh & Perishable Items,Fresh & Perishable Items
hot dogs bacon sausage Organic Hot Italian Chicken Sausage,Fresh & Perishable Items,Fresh & Perishable Items
canned meals beans Refried Beans with Chorizo,,Dry Goods & Pantry Staples
Passion Fruit Mango Juice Squeeze,,Beverages
tea Irish Breakfast,,Beverages
deodorants Original Clean Anti-Perspirant Deodorant,,Household & Personal Care
fresh vegetables Limited Edition Fresh Strawberries,,Fresh & Perishable Items
salad dressing toppings Cream Ranch Dressing and Dip,,Dry Goods & Pantry Staples
bread Whole Wheat,Fresh & Perishable Items,Fresh & Perishable Items
packaged cheese Vegan Parmesan,,Fresh & Perishable Items
Whole Grain Brown Rice,,Dry Goods & Pantry Staples
trash bags liners Gain Original Tall Ktchen Bags,,Household & Personal Care
Rice Krispie Treat With M&M Mins,,Dry Goods & Pantry Staples
ice cream ice Rich & Creamy Grand Ice Cream Cookies & Cream,,Fresh & Perishable Items
Raw Protein Chocolate Cacao,Household & Personal Care,Dry Goods & Pantry Staples
salad dressing toppings Fat Free Italian Dressing,,Dry Goods & Pantry Staples
oils vinegars High Heat Cooking Grapeseed Oil,,Dry Goods & Pantry Staples
cereal Honey Bunches of Oats Cereal With Real Apples & Cinnamon Bunches,,Dry Goods & Pantry Staples
Onion Powder,Dry Goods & Pantry Staples,Household & Personal Care
hair care Oxygen Moisture Shampoo,,Household & Personal Care
candy chocolate Butterfinger Minis,,Dry Goods & Pantry Staples
hair care Cody Claw Clips - 6 CT,Household & Personal Care,Household & Personal Care
other creams cheeses Smoked Salmon Cream Cheese Spread,Fresh & Perishable Items,Fresh & Perishable Items
frozen meals Steak & Roasted Potato Dinner,,Fresh & Perishable Items
Organic Rye Flour,,Dry Goods & Pantry Staples
salad dressing toppings Lite Italian Dressing,,Dry Goods & Pantry Staples
Rotolini Mozzarella And Prosciutto,Fresh & Perishable Items,Fresh & Perishable Items
frozen pizza Chicken Sausage Pizza,,Fresh & Perishable Items
Antioxidant Infusions Molokai Coconut,Beverages,Dry Goods & Pantry Staples
yogurt Greek Yogurt,,Fresh & Perishable Items
facial care Oil Free Acne Stress Control Power Clear Scrub,Household & Personal Care,Household & Personal Care
